"Route","Date","Daytype","Rides"
"9",2019-03-21,"W",17088
"9",2019-03-22,"W",16713
"9",2019-03-23,"A",16526
"9",2019-03-24,"U",10986
"9",2019-03-25,"W",16087
"9",2019-03-26,"W",16465
"9",2019-03-27,"W",16936
"9",2019-03-28,"W",17193
"9",2019-03-29,"W",16821
"9",2019-03-30,"A",14379
"9",2019-03-31,"U",11458
"90",2019-03-01,"W",4129
"90",2019-03-02,"A",2629
"90",2019-03-03,"U",1680
"90",2019-03-04,"W",3241
"90",2019-03-05,"W",3709
"90",2019-03-06,"W",3928
"90",2019-03-07,"W",3973
"90",2019-03-08,"W",4109
"90",2019-03-09,"A",2364
"90",2019-03-10,"U",1641
"90",2019-03-11,"W",4054
"90",2019-03-12,"W",4273
"90",2019-03-13,"W",4109
"90",2019-03-14,"W",3699
"90",2019-03-15,"W",4140
"90",2019-03-16,"A",2765
"90",2019-03-17,"U",1917
"90",2019-03-18,"W",4264
"90",2019-03-19,"W",4327
"90",2019-03-20,"W",4086
"90",2019-03-21,"W",4171
"90",2019-03-22,"W",4318
"90",2019-03-23,"A",3026
"90",2019-03-24,"U",1763
"90",2019-03-25,"W",4179
"90",2019-03-26,"W",4244
"90",2019-03-27,"W",4462
"90",2019-03-28,"W",4089
"90",2019-03-29,"W",4136
"90",2019-03-30,"A",2566
"90",2019-03-31,"U",1559
"91",2019-03-01,"W",6401
"91",2019-03-02,"A",3176
"91",2019-03-03,"U",1992
"91",2019-03-04,"W",5377
"91",2019-03-05,"W",5686
"91",2019-03-06,"W",6406
"91",2019-03-07,"W",6288
"91",2019-03-08,"W",6138
"91",2019-03-09,"A",2740
"91",2019-03-10,"U",1980
"91",2019-03-11,"W",6362
"91",2019-03-12,"W",6402
"91",2019-03-13,"W",6532
"91",2019-03-14,"W",6362
"91",2019-03-15,"W",6042
"91",2019-03-16,"A",3183
"91",2019-03-17,"U",2265
"91",2019-03-18,"W",6122
"91",2019-03-19,"W",6347
"91",2019-03-20,"W",6144
"91",2019-03-21,"W",6437
"91",2019-03-22,"W",6065
"91",2019-03-23,"A",3186
"91",2019-03-24,"U",2033
"91",2019-03-25,"W",6043
"91",2019-03-26,"W",6439
"91",2019-03-27,"W",6673
"91",2019-03-28,"W",6404
"91",2019-03-29,"W",6258
"91",2019-03-30,"A",2968
"91",2019-03-31,"U",2173
"92",2019-03-01,"W",5756
"92",2019-03-02,"A",3447
"92",2019-03-03,"U",2370
"92",2019-03-04,"W",5486
"92",2019-03-05,"W",6043
"92",2019-03-06,"W",6215
"92",2019-03-07,"W",6380
"92",2019-03-08,"W",6057
"92",2019-03-09,"A",3178
"92",2019-03-10,"U",2373
"92",2019-03-11,"W",6159
"92",2019-03-12,"W",6540
"92",2019-03-13,"W",6307
"92",2019-03-14,"W",6097
"92",2019-03-15,"W",5883
"92",2019-03-16,"A",3586
"92",2019-03-17,"U",2404
"92",2019-03-18,"W",6215
"92",2019-03-19,"W",6355
"92",2019-03-20,"W",6093
"92",2019-03-21,"W",6160
"92",2019-03-22,"W",6053
"92",2019-03-23,"A",3485
"92",2019-03-24,"U",2400
"92",2019-03-25,"W",6371
"92",2019-03-26,"W",6448
"92",2019-03-27,"W",6649
"92",2019-03-28,"W",6437
"92",2019-03-29,"W",6231
"92",2019-03-30,"A",3292
"92",2019-03-31,"U",2500
"93",2019-03-01,"W",3645
"93",2019-03-02,"A",1551
"93",2019-03-04,"W",3078
"93",2019-03-05,"W",3466
"93",2019-03-06,"W",3530
"93",2019-03-07,"W",3487
"93",2019-03-08,"W",3447
"93",2019-03-09,"A",1419
"93",2019-03-11,"W",3438
"93",2019-03-12,"W",3737
"93",2019-03-13,"W",3678
"93",2019-03-14,"W",3530
"93",2019-03-15,"W",3443
"93",2019-03-16,"A",1539
"93",2019-03-18,"W",3615
"93",2019-03-19,"W",3850
"93",2019-03-20,"W",3504
"93",2019-03-21,"W",3623
"93",2019-03-22,"W",3530
"93",2019-03-23,"A",1596
"93",2019-03-25,"W",3098
"93",2019-03-26,"W",3396
"93",2019-03-27,"W",3327
"93",2019-03-28,"W",3232
"93",2019-03-29,"W",3236
"93",2019-03-30,"A",1397
"94",2019-03-01,"W",7841
"94",2019-03-02,"A",3712
"94",2019-03-03,"U",2689
"94",2019-03-04,"W",6425
"94",2019-03-05,"W",7873
"94",2019-03-06,"W",7921
"94",2019-03-07,"W",7939
"94",2019-03-08,"W",7552
"94",2019-03-09,"A",3375
"94",2019-03-10,"U",2593
"94",2019-03-11,"W",8083
"94",2019-03-12,"W",8375
"94",2019-03-13,"W",7890
"94",2019-03-14,"W",7542
"94",2019-03-15,"W",7853
"94",2019-03-16,"A",4046
"94",2019-03-17,"U",2795
"94",2019-03-18,"W",7891
"94",2019-03-19,"W",8580
"94",2019-03-20,"W",8046
"94",2019-03-21,"W",8014
"94",2019-03-22,"W",7880
"94",2019-03-23,"A",3709
"94",2019-03-24,"U",2592
"94",2019-03-25,"W",8112
"94",2019-03-26,"W",8307
"94",2019-03-27,"W",8502
"94",2019-03-28,"W",8290
"94",2019-03-29,"W",8048
"94",2019-03-30,"A",3667
"94",2019-03-31,"U",2821
"95",2019-03-01,"W",4610
"95",2019-03-02,"A",2986
"95",2019-03-03,"U",2323
"95",2019-03-04,"W",4507
"95",2019-03-05,"W",5054
"95",2019-03-06,"W",5629
"95",2019-03-07,"W",5636
"95",2019-03-08,"W",5658
"95",2019-03-09,"A",3504
"95",2019-03-10,"U",2583
"95",2019-03-11,"W",5937
"95",2019-03-12,"W",5810
"95",2019-03-13,"W",5669
"95",2019-03-14,"W",5482
"95",2019-03-15,"W",5497
"95",2019-03-16,"A",3967
"95",2019-03-17,"U",2927
"95",2019-03-18,"W",5197
"95",2019-03-19,"W",5770
"95",2019-03-20,"W",5583
"95",2019-03-21,"W",5685
"95",2019-03-22,"W",5620
"95",2019-03-23,"A",3083
"95",2019-03-24,"U",2526
"95",2019-03-25,"W",5594
"95",2019-03-26,"W",5220
"95",2019-03-27,"W",5784
"95",2019-03-28,"W",5683
"95",2019-03-29,"W",5621
"95",2019-03-30,"A",3558
"95",2019-03-31,"U",2630
"96",2019-03-01,"W",804
"96",2019-03-04,"W",746
"96",2019-03-05,"W",739
"96",2019-03-06,"W",827
"96",2019-03-07,"W",809
"96",2019-03-08,"W",778
"96",2019-03-11,"W",760
"96",2019-03-12,"W",821
"96",2019-03-13,"W",849
"96",2019-03-14,"W",768
"96",2019-03-15,"W",758
"96",2019-03-18,"W",753
"96",2019-03-19,"W",778
"96",2019-03-20,"W",764
"96",2019-03-21,"W",786
"96",2019-03-22,"W",765
"96",2019-03-25,"W",815
"96",2019-03-26,"W",719
"96",2019-03-27,"W",719
"96",2019-03-28,"W",764
"96",2019-03-29,"W",773
"97",2019-03-01,"W",3043
"97",2019-03-02,"A",2084
"97",2019-03-03,"U",1158
"97",2019-03-04,"W",2565
"97",2019-03-05,"W",2685
"97",2019-03-06,"W",2536
"97",2019-03-07,"W",3028
"97",2019-03-08,"W",3079
"97",2019-03-09,"A",1850
"97",2019-03-10,"U",1313
"97",2019-03-11,"W",2896
"97",2019-03-12,"W",3140
"97",2019-03-13,"W",2892
"97",2019-03-14,"W",2871
"97",2019-03-15,"W",2739
"97",2019-03-16,"A",1903
"97",2019-03-17,"U",1345
"97",2019-03-18,"W",2892
"97",2019-03-19,"W",2964
"97",2019-03-20,"W",2609
"97",2019-03-21,"W",2858
"97",2019-03-22,"W",2871
"97",2019-03-23,"A",1866
"97",2019-03-24,"U",1332
"97",2019-03-25,"W",2734
"97",2019-03-26,"W",2888
"97",2019-03-27,"W",3020
"97",2019-03-28,"W",2829
"97",2019-03-29,"W",2768
"97",2019-03-30,"A",1856
"97",2019-03-31,"U",1385
"J14",2019-03-01,"W",10331
"J14",2019-03-02,"A",4895
"J14",2019-03-03,"U",3279
"J14",2019-03-04,"W",8730
"J14",2019-03-05,"W",10331
"J14",2019-03-06,"W",10701
"J14",2019-03-07,"W",10458
"J14",2019-03-08,"W",10298
"J14",2019-03-09,"A",4525
"J14",2019-03-10,"U",2997
"J14",2019-03-11,"W",10778
"J14",2019-03-12,"W",10897
"J14",2019-03-13,"W",10801
"J14",2019-03-14,"W",10856
"J14",2019-03-15,"W",10063
"J14",2019-03-16,"A",4950
"J14",2019-03-17,"U",3643
"J14",2019-03-18,"W",10552
"J14",2019-03-19,"W",11617
"J14",2019-03-20,"W",10882
"J14",2019-03-21,"W",10711
"J14",2019-03-22,"W",10116
"J14",2019-03-23,"A",4939
"J14",2019-03-24,"U",3019
"J14",2019-03-25,"W",10031
"J14",2019-03-26,"W",10762
"J14",2019-03-27,"W",11108
"J14",2019-03-28,"W",10435
"J14",2019-03-29,"W",10177
"J14",2019-03-30,"A",4990
"J14",2019-03-31,"U",3547
"X49",2019-03-01,"W",6502
"X49",2019-03-04,"W",6050
"X49",2019-03-05,"W",6704
"X49",2019-03-06,"W",6600
"X49",2019-03-07,"W",6869
"X49",2019-03-08,"W",6414
"X49",2019-03-11,"W",6561
"X49",2019-03-12,"W",6828
"X49",2019-03-13,"W",6897
"X49",2019-03-14,"W",6954
"X49",2019-03-15,"W",6429
"X49",2019-03-18,"W",6825
"X49",2019-03-19,"W",7318
"X49",2019-03-20,"W",6632
"X49",2019-03-21,"W",6867
"X49",2019-03-22,"W",6504
"X49",2019-03-25,"W",6745
"X49",2019-03-26,"W",6894
"X49",2019-03-27,"W",6749
"X49",2019-03-28,"W",6650
"X49",2019-03-29,"W",6904
"X9",2019-03-01,"W",8318
"X9",2019-03-04,"W",7162
"X9",2019-03-05,"W",8011
"X9",2019-03-06,"W",8277
"X9",2019-03-07,"W",8320
"X9",2019-03-08,"W",8057
"X9",2019-03-11,"W",8344
"X9",2019-03-12,"W",8773
"X9",2019-03-13,"W",8182
"X9",2019-03-14,"W",8271
"X9",2019-03-15,"W",7825
"X9",2019-03-18,"W",8485
"X9",2019-03-19,"W",8832
"X9",2019-03-20,"W",8253
"X9",2019-03-21,"W",8141
"X9",2019-03-22,"W",8147
"X9",2019-03-25,"W",8122
"X9",2019-03-26,"W",8605
"X9",2019-03-27,"W",8722
"X9",2019-03-28,"W",8443
"X9",2019-03-29,"W",8499
"X98",2019-03-01,"W",13
"X98",2019-03-04,"W",16
"X98",2019-03-05,"W",13
"X98",2019-03-06,"W",11
"X98",2019-03-07,"W",16
"X98",2019-03-08,"W",13
"X98",2019-03-11,"W",20
"X98",2019-03-12,"W",19
"X98",2019-03-13,"W",17
"X98",2019-03-14,"W",14
"X98",2019-03-15,"W",9
"X98",2019-03-18,"W",14
"X98",2019-03-19,"W",11
"X98",2019-03-20,"W",11
"X98",2019-03-21,"W",12
"X98",2019-03-22,"W",8
"X98",2019-03-25,"W",9
"X98",2019-03-26,"W",8
"X98",2019-03-27,"W",12
"X98",2019-03-28,"W",10
"X98",2019-03-29,"W",10
"1",2019-04-01,"W",1940
"1",2019-04-02,"W",1751
"1",2019-04-03,"W",1807
"1",2019-04-04,"W",1926
"1",2019-04-05,"W",1495
"1",2019-04-08,"W",1751
"1",2019-04-09,"W",1702
"1",2019-04-10,"W",1859
"1",2019-04-11,"W",1831
"1",2019-04-12,"W",1687
"1",2019-04-15,"W",1703
"1",2019-04-16,"W",1738
"1",2019-04-17,"W",1628
"1",2019-04-18,"W",1583
"1",2019-04-19,"W",1208
"1",2019-04-22,"W",1545
"1",2019-04-23,"W",1683
"1",2019-04-24,"W",1699
"1",2019-04-25,"W",1787
"1",2019-04-26,"W",1614
"1",2019-04-29,"W",1694
"1",2019-04-30,"W",2001
"100",2019-04-01,"W",505
"100",2019-04-02,"W",447
"100",2019-04-03,"W",560
"100",2019-04-04,"W",489
"100",2019-04-05,"W",423
"100",2019-04-08,"W",503
"100",2019-04-09,"W",474
"100",2019-04-10,"W",385
"100",2019-04-11,"W",411
"100",2019-04-12,"W",440
"100",2019-04-15,"W",361
"100",2019-04-16,"W",390
"100",2019-04-17,"W",428
"100",2019-04-18,"W",369
"100",2019-04-19,"W",278
"100",2019-04-22,"W",519
"100",2019-04-23,"W",478
"100",2019-04-24,"W",547
"100",2019-04-25,"W",566
"100",2019-04-26,"W",525
"100",2019-04-29,"W",449
"100",2019-04-30,"W",473
"1001",2019-04-01,"W",201
"1001",2019-04-02,"W",61
"1001",2019-04-03,"W",33
"1001",2019-04-04,"W",5
"1001",2019-04-05,"W",8
"1001",2019-04-06,"A",14
"1001",2019-04-07,"U",5
"1001",2019-04-08,"W",283
"1001",2019-04-09,"W",3
"1001",2019-04-10,"W",254
"1001",2019-04-11,"W",273
"1001",2019-04-12,"W",124
"1001",2019-04-13,"A",184
"1001",2019-04-14,"U",13
"1001",2019-04-15,"W",92
"1001",2019-04-16,"W",121
"1001",2019-04-17,"W",75
"1001",2019-04-18,"W",18
"1001",2019-04-19,"W",196
"1001",2019-04-20,"A",192
"1001",2019-04-21,"U",92
"1001",2019-04-22,"W",7
"1001",2019-04-23,"W",146
"1001",2019-04-24,"W",177
"1001",2019-04-25,"W",87
"1001",2019-04-26,"W",5
"1001",2019-04-27,"A",3
"1001",2019-04-29,"W",7
"1001",2019-04-30,"W",2
"103",2019-04-01,"W",2005
"103",2019-04-02,"W",2269
"103",2019-04-03,"W",2175
"103",2019-04-04,"W",1977
"103",2019-04-05,"W",1725
"103",2019-04-06,"A",1129
"103",2019-04-07,"U",785
"103",2019-04-08,"W",2098
"103",2019-04-09,"W",1861
"103",2019-04-10,"W",1681
"103",2019-04-11,"W",1819
"103",2019-04-12,"W",1807
"103",2019-04-13,"A",1165
"103",2019-04-14,"U",533
"103",2019-04-15,"W",1520
"103",2019-04-16,"W",1604
"103",2019-04-17,"W",1677
"103",2019-04-18,"W",1381
"103",2019-04-19,"W",1260
"103",2019-04-20,"A",1063
"103",2019-04-21,"U",817
"103",2019-04-22,"W",2002
"103",2019-04-23,"W",1965
"103",2019-04-24,"W",1979
"103",2019-04-25,"W",2105
"103",2019-04-26,"W",1943
"103",2019-04-27,"A",963
"103",2019-04-28,"U",870
"103",2019-04-29,"W",1740
"103",2019-04-30,"W",1809
"106",2019-04-01,"W",1382
"106",2019-04-02,"W",1390
"106",2019-04-03,"W",1391
"106",2019-04-04,"W",1318
"106",2019-04-05,"W",899
"106",2019-04-06,"A",448
"106",2019-04-07,"U",231
"106",2019-04-08,"W",1327
"106",2019-04-09,"W",1169
"106",2019-04-10,"W",1172
"106",2019-04-11,"W",1225
"106",2019-04-12,"W",1136
"106",2019-04-13,"A",416
"106",2019-04-14,"U",215
"106",2019-04-15,"W",671
"106",2019-04-16,"W",666
"106",2019-04-17,"W",728
"106",2019-04-18,"W",549
"106",2019-04-19,"W",673
"106",2019-04-20,"A",397
"106",2019-04-21,"U",277
"106",2019-04-22,"W",1251
"106",2019-04-23,"W",1354
"106",2019-04-24,"W",1410
"106",2019-04-25,"W",1386
"106",2019-04-26,"W",1195
"106",2019-04-27,"A",350
"106",2019-04-28,"U",240
"106",2019-04-29,"W",1122
"106",2019-04-30,"W",1230
"108",2019-04-01,"W",1102
"108",2019-04-02,"W",1077
"108",2019-04-03,"W",1105
"108",2019-04-04,"W",1063
"108",2019-04-05,"W",908
"108",2019-04-08,"W",1154
"108",2019-04-09,"W",1010
"108",2019-04-10,"W",885
"108",2019-04-11,"W",922
"108",2019-04-12,"W",1089
"108",2019-04-15,"W",778
"108",2019-04-16,"W",835
"108",2019-04-17,"W",724
"108",2019-04-18,"W",689
"108",2019-04-19,"W",758
"108",2019-04-22,"W",1009
"108",2019-04-23,"W",1080
"108",2019-04-24,"W",1043
"108",2019-04-25,"W",1095
"108",2019-04-26,"W",1207
"108",2019-04-29,"W",1057
"108",2019-04-30,"W",1053
"11",2019-04-01,"W",1687
"11",2019-04-02,"W",1622
"11",2019-04-03,"W",1737
"11",2019-04-04,"W",1593
"11",2019-04-05,"W",1479
"11",2019-04-06,"A",863
"11",2019-04-07,"U",579
"11",2019-04-08,"W",1581
"11",2019-04-09,"W",1636
"11",2019-04-10,"W",1557
"11",2019-04-11,"W",1471
"11",2019-04-12,"W",1489
"11",2019-04-13,"A",827
"11",2019-04-14,"U",364
"11",2019-04-15,"W",1304
"11",2019-04-16,"W",1419
"11",2019-04-17,"W",1367
"11",2019-04-18,"W",1452
"11",2019-04-19,"W",1233
"11",2019-04-20,"A",836
"11",2019-04-21,"U",402
"11",2019-04-22,"W",1577
"11",2019-04-23,"W",1575
"11",2019-04-24,"W",1573
"11",2019-04-25,"W",1519
"11",2019-04-26,"W",1524
"11",2019-04-27,"A",681
"11",2019-04-28,"U",600
"11",2019-04-29,"W",1460
"11",2019-04-30,"W",1416
"111",2019-04-01,"W",3680
"111",2019-04-02,"W",3298
"111",2019-04-03,"W",3371
"111",2019-04-04,"W",3190
"111",2019-04-05,"W",2602
"111",2019-04-06,"A",1728
"111",2019-04-07,"U",1261
"111",2019-04-08,"W",3427
"111",2019-04-09,"W",2913
"111",2019-04-10,"W",2707
"111",2019-04-11,"W",2658
"111",2019-04-12,"W",3113
"111",2019-04-13,"A",1477
"111",2019-04-14,"U",819
"111",2019-04-15,"W",2324
"111",2019-04-16,"W",2476
"111",2019-04-17,"W",2353
"111",2019-04-18,"W",1999
"111",2019-04-19,"W",2148
"111",2019-04-20,"A",1516
"111",2019-04-21,"U",1182
"111",2019-04-22,"W",3093
"111",2019-04-23,"W",3294
"111",2019-04-24,"W",3240
"111",2019-04-25,"W",3330
"111",2019-04-26,"W",3159
"111",2019-04-27,"A",1149
"111",2019-04-28,"U",1164
"111",2019-04-29,"W",2696
"111",2019-04-30,"W",2943
"111A",2019-04-01,"W",271
"111A",2019-04-02,"W",187
"111A",2019-04-03,"W",250
"111A",2019-04-04,"W",188
"111A",2019-04-05,"W",214
"111A",2019-04-06,"A",155
"111A",2019-04-07,"U",121
"111A",2019-04-08,"W",186
"111A",2019-04-09,"W",198
"111A",2019-04-10,"W",154
"111A",2019-04-11,"W",194
"111A",2019-04-12,"W",228
"111A",2019-04-13,"A",174
"111A",2019-04-14,"U",63
"111A",2019-04-15,"W",163
"111A",2019-04-16,"W",174
"111A",2019-04-17,"W",178
"111A",2019-04-18,"W",114
"111A",2019-04-19,"W",178
"111A",2019-04-20,"A",209
"111A",2019-04-21,"U",112
"111A",2019-04-22,"W",161
"111A",2019-04-23,"W",192
"111A",2019-04-24,"W",173
"111A",2019-04-25,"W",196
"111A",2019-04-26,"W",242
"111A",2019-04-27,"A",103
"111A",2019-04-28,"U",119
"111A",2019-04-29,"W",155
"111A",2019-04-30,"W",144
"112",2019-04-01,"W",2021
"112",2019-04-02,"W",1953
"112",2019-04-03,"W",2020
"112",2019-04-04,"W",1947
"112",2019-04-05,"W",1575
"112",2019-04-06,"A",895
"112",2019-04-07,"U",544
"112",2019-04-08,"W",1967
"112",2019-04-09,"W",1542
"112",2019-04-10,"W",1682
"112",2019-04-11,"W",1481
"112",2019-04-12,"W",1678
"112",2019-04-13,"A",796
"112",2019-04-14,"U",407
"112",2019-04-15,"W",1176
"112",2019-04-16,"W",1360
"112",2019-04-17,"W",1336
"112",2019-04-18,"W",1272
"112",2019-04-19,"W",1134
"112",2019-04-20,"A",813
"112",2019-04-21,"U",586
"112",2019-04-22,"W",1861
"112",2019-04-23,"W",1927
"112",2019-04-24,"W",1958
"112",2019-04-25,"W",2038
"112",2019-04-26,"W",1788
"112",2019-04-27,"A",666
"112",2019-04-28,"U",602
"112",2019-04-29,"W",1654
"112",2019-04-30,"W",1715
"115",2019-04-01,"W",3094
"115",2019-04-02,"W",2839
"115",2019-04-03,"W",3376
"115",2019-04-04,"W",2867
"115",2019-04-05,"W",2577
"115",2019-04-06,"A",1725
"115",2019-04-07,"U",1334
"115",2019-04-08,"W",2951
"115",2019-04-09,"W",2699
"115",2019-04-10,"W",2442
"115",2019-04-11,"W",2756
"115",2019-04-12,"W",2728
"115",2019-04-13,"A",1712
"115",2019-04-14,"U",953
"115",2019-04-15,"W",2330
"115",2019-04-16,"W",2470
"115",2019-04-17,"W",2376
"115",2019-04-18,"W",2065
"115",2019-04-19,"W",2211
"115",2019-04-20,"A",1673
"115",2019-04-21,"U",1314
"115",2019-04-22,"W",2783
"115",2019-04-23,"W",2949
"115",2019-04-24,"W",2991
"115",2019-04-25,"W",2974
"115",2019-04-26,"W",3002
"115",2019-04-27,"A",1382
"115",2019-04-28,"U",1203
"115",2019-04-29,"W",2687
"115",2019-04-30,"W",2806
"119",2019-04-01,"W",4388
"119",2019-04-02,"W",4258
"119",2019-04-03,"W",4415
"119",2019-04-04,"W",4006
"119",2019-04-05,"W",3747
"119",2019-04-06,"A",3058
"119",2019-04-07,"U",1963
"119",2019-04-08,"W",4275
"119",2019-04-09,"W",3952
"119",2019-04-10,"W",3650
"119",2019-04-11,"W",3956
"119",2019-04-12,"W",4016
"119",2019-04-13,"A",2971
"119",2019-04-14,"U",1516
"119",2019-04-15,"W",3536
"119",2019-04-16,"W",3616
"119",2019-04-17,"W",3792
"119",2019-04-18,"W",3124
"119",2019-04-19,"W",3359
"119",2019-04-20,"A",2699
"119",2019-04-21,"U",2258
"119",2019-04-22,"W",4078
"119",2019-04-23,"W",4132
"119",2019-04-24,"W",3869
"119",2019-04-25,"W",4123
"119",2019-04-26,"W",4459
"119",2019-04-27,"A",2271
"119",2019-04-28,"U",2158
"119",2019-04-29,"W",3738
"119",2019-04-30,"W",3724
"12",2019-04-01,"W",12868
"12",2019-04-02,"W",12103
"12",2019-04-03,"W",13318
"12",2019-04-04,"W",12272
"12",2019-04-05,"W",11164
"12",2019-04-06,"A",8226
"12",2019-04-07,"U",5591
"12",2019-04-08,"W",12818
"12",2019-04-09,"W",12466
"12",2019-04-10,"W",11544
"12",2019-04-11,"W",12530
"12",2019-04-12,"W",12497
"12",2019-04-13,"A",7417
"12",2019-04-14,"U",3676
"12",2019-04-15,"W",10626
"12",2019-04-16,"W",11724
"12",2019-04-17,"W",11253
"12",2019-04-18,"W",10025
"12",2019-04-19,"W",10099
"12",2019-04-20,"A",7155
"12",2019-04-21,"U",5577
"12",2019-04-22,"W",11655
"12",2019-04-23,"W",12408
"12",2019-04-24,"W",12165
"12",2019-04-25,"W",12120
"12",2019-04-26,"W",12487
"12",2019-04-27,"A",6071
"12",2019-04-28,"U",5712
"12",2019-04-29,"W",10948
"12",2019-04-30,"W",11682
"120",2019-04-01,"W",813
"120",2019-04-02,"W",851
"120",2019-04-03,"W",775
"120",2019-04-04,"W",891
"120",2019-04-05,"W",677
"120",2019-04-08,"W",710
"120",2019-04-09,"W",788
"120",2019-04-10,"W",876
"120",2019-04-11,"W",840
"120",2019-04-12,"W",702
"120",2019-04-15,"W",825
"120",2019-04-16,"W",817
"120",2019-04-17,"W",746
"120",2019-04-18,"W",786
"120",2019-04-19,"W",458
"120",2019-04-22,"W",732
"120",2019-04-23,"W",832
"120",2019-04-24,"W",805
"120",2019-04-25,"W",756
"120",2019-04-26,"W",617
"120",2019-04-29,"W",975
"120",2019-04-30,"W",1033
"121",2019-04-01,"W",1200
"121",2019-04-02,"W",1228
"121",2019-04-03,"W",1211
"121",2019-04-04,"W",1191
"121",2019-04-05,"W",951
"121",2019-04-08,"W",1107
"121",2019-04-09,"W",1109
"121",2019-04-10,"W",1237
"121",2019-04-11,"W",1184
"121",2019-04-12,"W",988
"121",2019-04-15,"W",1280
"121",2019-04-16,"W",1060
"121",2019-04-17,"W",1123
"121",2019-04-18,"W",1150
"121",2019-04-19,"W",714
"121",2019-04-22,"W",930
"121",2019-04-23,"W",1160
"121",2019-04-24,"W",1220
"121",2019-04-25,"W",1140
"121",2019-04-26,"W",915
"121",2019-04-29,"W",1151
"121",2019-04-30,"W",1280
"124",2019-04-01,"W",949
"124",2019-04-02,"W",960
"124",2019-04-03,"W",985
"124",2019-04-04,"W",1065
"124",2019-04-05,"W",1180
"124",2019-04-06,"A",1073
"124",2019-04-07,"U",479
"124",2019-04-08,"W",884
"124",2019-04-09,"W",982
"124",2019-04-10,"W",983
"124",2019-04-11,"W",978
"124",2019-04-12,"W",1049
"124",2019-04-13,"A",1160
"124",2019-04-14,"U",278
"124",2019-04-15,"W",947
"124",2019-04-16,"W",1000
"124",2019-04-17,"W",976
"124",2019-04-18,"W",973
"124",2019-04-19,"W",1076
"124",2019-04-20,"A",1123
"124",2019-04-21,"U",745
"124",2019-04-22,"W",1020
"124",2019-04-23,"W",957
"124",2019-04-24,"W",1033
"124",2019-04-25,"W",1104
"124",2019-04-26,"W",1210
"124",2019-04-27,"A",631
"124",2019-04-28,"U",675
"124",2019-04-29,"W",1027
"124",2019-04-30,"W",991
"125",2019-04-01,"W",1199
"125",2019-04-02,"W",1231
"125",2019-04-03,"W",1180
"125",2019-04-04,"W",1246
"125",2019-04-05,"W",988
"125",2019-04-08,"W",1117
"125",2019-04-09,"W",1032
"125",2019-04-10,"W",1275
"125",2019-04-11,"W",1142
"125",2019-04-12,"W",1039
"125",2019-04-15,"W",1224
"125",2019-04-16,"W",1273
"125",2019-04-17,"W",1168
"125",2019-04-18,"W",1226
"125",2019-04-19,"W",940
"125",2019-04-22,"W",1037
"125",2019-04-23,"W",1288
"125",2019-04-24,"W",1181
"125",2019-04-25,"W",1129
"125",2019-04-26,"W",1014
"125",2019-04-29,"W",1357
"125",2019-04-30,"W",1299
"126",2019-04-01,"W",5412
"126",2019-04-02,"W",5349
"126",2019-04-03,"W",5539
"126",2019-04-04,"W",5001
"126",2019-04-05,"W",4542
"126",2019-04-06,"A",2625
"126",2019-04-07,"U",1797
"126",2019-04-08,"W",5473
"126",2019-04-09,"W",5180
"126",2019-04-10,"W",5040
"126",2019-04-11,"W",5071
"126",2019-04-12,"W",4654
"126",2019-04-13,"A",2546
"126",2019-04-14,"U",1350
"126",2019-04-15,"W",4000
"126",2019-04-16,"W",4518
"126",2019-04-17,"W",4301
"126",2019-04-18,"W",3987
"126",2019-04-19,"W",3231
"126",2019-04-20,"A",2464
"126",2019-04-21,"U",1965
"126",2019-04-22,"W",4919
"126",2019-04-23,"W",5342
"126",2019-04-24,"W",5152
"126",2019-04-25,"W",5039
"126",2019-04-26,"W",5183
"126",2019-04-27,"A",1923
"126",2019-04-28,"U",1903
"126",2019-04-29,"W",4736
"126",2019-04-30,"W",5183
"134",2019-04-01,"W",3313
"134",2019-04-02,"W",3325
"134",2019-04-03,"W",3300
"134",2019-04-04,"W",3067
"134",2019-04-05,"W",2603
"134",2019-04-08,"W",3127
"134",2019-04-09,"W",3146
"134",2019-04-10,"W",3173
"134",2019-04-11,"W",3116
"134",2019-04-12,"W",2715
"134",2019-04-15,"W",3204
"134",2019-04-16,"W",3225
"134",2019-04-17,"W",3110
"134",2019-04-18,"W",2919
"134",2019-04-19,"W",1828
"134",2019-04-22,"W",2967
"134",2019-04-23,"W",3226
"134",2019-04-24,"W",3089
"134",2019-04-25,"W",2940
"134",2019-04-26,"W",2588
"134",2019-04-29,"W",2931
"134",2019-04-30,"W",3183
"135",2019-04-01,"W",3739
"135",2019-04-02,"W",3990
"135",2019-04-03,"W",3796
"135",2019-04-04,"W",3519
"135",2019-04-05,"W",3006
"135",2019-04-08,"W",3707
"135",2019-04-09,"W",3811
"135",2019-04-10,"W",3692
"135",2019-04-11,"W",3610
"135",2019-04-12,"W",3154
"135",2019-04-15,"W",3562
"135",2019-04-16,"W",3846
"135",2019-04-17,"W",3719
"135",2019-04-18,"W",3404
"135",2019-04-19,"W",2268
"135",2019-04-22,"W",3377
"135",2019-04-23,"W",3693
"135",2019-04-24,"W",3934
"135",2019-04-25,"W",3573
"135",2019-04-26,"W",3124
"135",2019-04-29,"W",3416
"135",2019-04-30,"W",3890
"136",2019-04-01,"W",2077
"136",2019-04-02,"W",2173
"136",2019-04-03,"W",2089
"136",2019-04-04,"W",2108
